userGroupId,userPermissionId,create,read,update,delete
employeegroup,enumeration			,+,+,+,+
employeegroup,dynamicfield			,+,+,+,+
employeegroup,dynamicfieldslot		,+,+,+,+
employeegroup,dynamicfieldtemplate	,+,+,+,+
employeegroup,language				,+,+,+,+
employeegroup,userpermission		,+,+,+,+
employeegroup,userright				,+,+,+,+
employeegroup,usergroup				,+,+,+,+
employeegroup,menu					,+,+,+,+
employeegroup,cronjob				,+,+,+,+
employeegroup,employeesession		,+,+,+,+
employeegroup,employee				,+,+,+,+
employeegroup,customer				,+,+,+,+
employeegroup,vendor				,+,+,+,+
employeegroup,auditor				,+,+,+,+
employeegroup,filemanager			,+,+,+,+
employeegroup,email					,+,+,+,+
employeegroup,media					,+,+,+,+
employeegroup,site					,+,+,+,+
employeegroup,comment				,+,+,+,+
